"GEOID","total_pop_in_poverty","total_population"
"31023967800",170,2050
"31025965600",381,3792
"31025965700",208,4724
"31025965800",178,3249
"31025965900",414,4883
"31025966000",212,4193
"31025966100",371,4622
"31027977100",508,4481
"31027977200",373,4176
"31029961900",387,4061
"31031955800",336,4166
"31031955900",122,1615
"31033954800",222,3042
"31033954900",507,4265
"31033955000",267,2783
"31035962100",364,3718
"31035962200",251,2595
"31037964600",183,2350
"31037964700",154,1651
"31037964800",890,6498
"31039972700",205,2680
"31039972800",745,4244
"31039972900",152,2131
"31041971700",294,2768
"31041971800",300,2810
"31041971900",463,3843
"31041972000",95,1363
"31043010100",1666,6573
"31043010200",872,6652
"31043010300",461,4068
"31043010400",274,3404
"31045950600",438,3012
"31045950700",834,6070
"31047968000",293,2605
"31047968100",164,1293
"31047968200",412,3840
"31047968300",484,4077
"31047968400",1364,5537
"31047968500",767,5203
"31047968600",101,1369
"31049955400",198,1932
"31051977600",240,2517
"31051977800",435,3292
"31053963600",521,4769
"31053963700",219,2826
"31053963800",451,5125
"31053963900",679,4277
"31053964000",376,3267
"31053964100",352,4531
"31053964200",464,3922
"31053964300",378,4987
"31053964400",752,2975
"31055000200",735,3741
"31055000300",746,2231
"31055000400",742,2075
"31055000500",285,2187
"31055000600",498,1274
"31055000700",520,1086
"31055000800",965,2032
"31055001100",1401,2742
"31055001200",1018,2947
"31055001600",84,2623
"31055001800",429,3894
"31055001900",582,1582
"31055002000",1011,3790
"31055002100",787,2498
"31055002200",195,1251
"31055002300",762,2724
"31055002400",1050,3702
"31055002500",742,2656
"31055002600",874,2675
"31055002700",651,2808
"31055002800",900,3980
"31055002900",2615,6052
"31055003000",2864,8357
"31055003100",852,4047
"31055003200",1011,2773
"31055003300",838,2521
"31055003401",654,3833
"31055003402",357,2563
"31055003500",453,4044
"31055003600",346,4193
"31055003700",69,2298
"31055003800",750,4186
"31055003900",1356,2802
"31055004000",1359,3044
"31055004200",474,1652
"31055004300",658,2704
"31055004400",141,1366
"31055004500",256,3067
"31055004600",346,2509
"31055004700",52,2935
"31055004800",1085,5193
"31055004900",915,4967
"31055005000",1204,4131
"31055005100",766,2440
"31055005200",712,1748
"31055005300",829,2228
"31055005400",1247,3034
"31055005500",390,5011
"31055005600",395,4237
"31055005700",779,4138
"31055005800",990,4471
"31055005901",759,2000
"31055005902",698,1650
"31055006000",1108,3830
"31055006101",732,2385
"31055006102",943,3720
"31055006202",977,4364
"31055006301",393,2746
"31055006302",1443,4489
"31055006303",459,2573
"31055006400",1058,5143
"31055006503",253,2751
"31055006504",659,3724
"31055006505",161,1926
"31055006506",937,3642
"31055006602",884,6006
"31055006603",697,2788
"31055006604",333,4055
"31055006701",282,3770
"31055006703",230,3111
"31055006704",123,1602
"31055006803",145,1924
"31055006804",11,1454
"31055006805",183,3378
"31055006806",836,2662
"31055006903",58,2498
"31055006904",138,4200
"31055006905",130,1733
"31055006906",334,3019
"31055007001",659,4240
"31055007002",668,3479
"31055007003",227,2657
"31055007101",533,3146
"31055007102",461,3863
"31055007303",183,2966
"31055007304",53,1468
"31055007309",389,4460
"31055007310",161,2837
"31055007311",862,3323
"31055007312",254,2083
"31055007313",450,8016
"31055007314",26,3854
"31055007315",164,3774
"31055007316",67,3041
"31055007317",448,4082
"31055007318",122,4909
"31055007405",318,2432
"31055007406",404,4971
"31055007407",339,2794
"31055007408",446,4416
"31055007409",176,2224
"31055007424",329,2787
"31055007429",60,3299
"31055007431",281,4641
"31055007432",486,3234
"31055007433",387,4318
"31055007434",644,3382
"31055007435",565,3751
"31055007436",565,4150
"31055007438",70,1913
"31055007439",191,4548
"31055007440",405,1978
"31055007441",56,2613
"31055007442",109,4877
"31055007443",177,3213
"31055007444",366,4292
"31055007445",166,2670
"31055007446",211,3850
"31055007447",121,2781
"31055007448",58,2800
"31055007449",127,3236
"31055007450",217,3264
"31055007451",600,5400
"31055007452",79,4834
"31055007453",70,3357
"31055007454",252,4813
"31055007455",364,1653
"31055007456",273,2409
"31055007457",249,2702
"31055007458",263,2985
"31055007459",292,3615
"31055007460",8,4342
"31055007461",234,5909
"31055007462",308,4766
"31055007463",234,4431
"31055007464",276,2928
"31055007465",159,4373
"31055007466",589,5077
"31055007467",548,4932
"31055007468",186,3168
"31055007469",90,4231
"31055007470",537,6344
"31055007471",207,3772
"31055007472",115,4569
"31055007504",489,2961
"31055007505",86,2982
"31055007506",107,2671
"31055007508",152,2862
"31055007509",34,4534
"31055007511",135,6438
"31055007512",306,7128
"31055007513",81,6106
"31055007514",65,4133
"31055007515",0,4543
"31055007516",68,3897
"31055007517",261,5571
"31057962300",151,1823
"31059091600",234,2309
"31059091700",317,3367
"31061964600",146,1366
"31061964700",246,1710
"31063961100",269,2599
"31065963900",739,4850
"31067964600",112,2652
"31067964700",255,3704
"31067964800",371,3722
"31067964900",455,3933
"31067965000",332,3131
"31067965100",291,1945
"31067965200",419,2691
"31069952100",218,1930
"31071973200",140,1968
"31073967600",112,1977
"31075956300",103,647
"31077970900",211,2447
"31079000100",143,2769
"31079000200",841,5201
"31079000300",1422,6019
"31079000400",767,5576
"31079000500",208,5161
"31079000600",547,5319
"31079000700",753,4519
"31079000800",348,2986
"31079000900",1134,5045
"31079001000",1048,4873
"31079001100",861,4658
"31079001200",311,3844
"31079001300",227,3007
"31079001400",284,2128
"31081969100",137,1893
"31081969200",239,2535
"31081969300",428,4690
"31083964200",542,3465
"31085961500",80,1013
"31087962700",452,2866
"31089974000",190,1650
"31089974100",362,2469
"31089974200",130,2059
"31089974300",308,4182
"31091956700",104,669
"31093970500",113,1637
"31093970600",490,4728
"31095963600",266,3223
"31095963700",317,2695
"31095963800",263,1436
"31097967500",178,1838
"31097967600",327,3329
"31099966600",245,3512
"31099966700",198,3036
"31101000100",279,1430
"31101000200",409,3181
"31101000300",335,3492
"31103975400",77,736
"31105954500",377,3713
"31107976200",277,2985
"31107976300",222,2386
"31107976400",537,3180
"31109000100",693,3694
"31109000201",567,4670
"31109000202",1106,4468
"31109000300",1079,3759
"31109000400",2395,5448
"31109000500",903,1939
"31109000600",0,6183
"31109000700",1047,2593
"31109000800",1486,3800
"31109000900",780,3683
"31109001001",765,3117
"31109001002",454,1733
"31109001003",736,4012
"31109001101",240,4451
"31109001102",541,3687
"31109001200",701,6353
"31109001301",164,3893
"31109001302",93,2980
"31109001400",765,4911
"31109001500",313,4301
"31109001600",712,5944
"31109001700",2015,5359
"31109001800",761,1768
"31109001900",338,1215
"31109002001",1026,2491
"31109002002",859,2899
"31109002100",666,2249
"31109002200",1211,5591
"31109002300",1307,5857
"31109002400",112,2996
"31109002500",379,5567
"31109002701",481,3377
"31109002702",248,5444
"31109002800",364,5398
"31109002900",1103,5079
"31109003001",1531,7174
"31109003002",865,3244
"31109003003",1122,4997
"31109003102",356,5832
"31109003103",841,2721
"31109003104",1009,5769
"31109003202",588,3192
"31109003301",1458,4536
"31109003302",174,4215
"31109003401",148,5821
"31109003402",795,6912
"31109003500",0,13
"31109003601",0,1208
"31109003604",69,3135
"31109003605",378,3704
"31109003607",336,4192
"31109003608",60,1230
"31109003609",58,2488
"31109003704",895,5140
"31109003706",324,6329
"31109003707",238,7353
"31109003708",190,4431
"31109003709",286,5027
"31109003713",18,2344
"31109003714",59,2658
"31109003715",50,2549
"31109003716",174,5186
"31109003717",484,3676
"31109003718",48,2465
"31109003719",110,4617
"31109003720",29,2104
"31109003801",506,4909
"31109003802",139,3302
"31109010100",189,6656
"31109010201",600,4815
"31109010202",157,4428
"31109010300",145,3996
"31109010400",266,8316
"31109983200",0,114
"31111959700",230,3643
"31111959800",241,3366
"31111959900",1087,4864
"31111960200",650,4383
"31111960300",590,4523
"31111960400",313,5847
"31111960500",813,5135
"31111960600",276,4016
"31113957500",95,830
"31115972800",54,542
"31117957900",78,425
"31119960600",589,5278
"31119960700",950,3294
"31119960801",501,4639
"31119960802",257,3147
"31119960900",899,4680
"31119961000",565,3277
"31119961100",287,2072
"31119961200",360,3640
"31119961300",663,5098
"31121966600",205,1944
"31121966700",226,2451
"31121966800",322,3398
"31123952500",576,4843
"31125966100",436,3607
"31127968100",330,3585
"31127968200",383,3516
"31129960000",223,2264
"31129960100",315,2088
"31131966600",204,2025
"31131966700",210,3208
"31131966800",161,3022
"31131966900",595,4630
"31131967000",506,3005
"31133967800",538,2695
"31135959300",194,2911
"31137967000",237,2661
"31137967100",318,3343
"31137967200",185,3232
"31139979100",154,4030
"31139979200",306,3149
"31141965100",245,3882
"31141965298",214,3220
"31141965300",743,7554
"31141965400",451,4919
"31141965500",420,5563
"31141965600",386,4211
"31141965700",344,3354
"31143960000",105,2066
"31143960100",313,3176
"31145963100",417,2700
"31145963200",148,4819
"31145963300",669,3365
"31147964500",119,1732
"31147968500",274,1888
"31147968600",1046,4529
"31149974600",141,1407
"31151960600",1136,7951
"31151960700",112,2207
"31151960800",87,1438
"31151960900",251,2760
"31153010103",334,4548
"31153010104",239,1796
"31153010105",288,2758
"31153010106",973,4319
"31153010107",167,3726
"31153010108",583,4013
"31153010203",121,4941
"31153010204",381,3556
"31153010205",165,5749
"31153010206",91,4615
"31153010207",89,2555
"31153010208",178,3616
"31153010302",33,694
"31153010305",178,1905
"31153010306",144,2577
"31153010401",336,2951
"31153010402",753,4431
"31153010501",498,7361
"31153010502",713,4164
"31153010503",174,3438
"31153010614",702,5402
"31153010615",56,1907
"31153010616",74,3789
"31153010617",131,5404
"31153010618",71,6938
"31153010619",294,4559
"31153010620",153,4743
"31153010621",390,5848
"31153010622",94,3465
"31153010623",141,4640
"31153010624",255,5454
"31153010625",469,5069
"31153010626",96,5646
"31153010627",89,2951
"31153010628",38,5961
"31153010629",107,1889
"31153010630",27,3488
"31153010631",270,5025
"31153010632",88,4379
"31153010633",324,3376
"31153010634",84,2877
"31153010701",39,2359
"31153010702",167,3578
"31155968100",162,3158
"31155968200",490,5405
"31155968300",690,4969
"31155968400",231,4315
"31155968500",324,3099
"31157952900",181,2798
"31157953000",414,3343
"31157953100",370,2384
"31157953200",129,1476
"31157953300",287,3510
"31157953400",32,3201
"31157953500",941,3081
"31157953600",313,3014
"31157953700",1337,3941
"31157953800",410,4261
"31157953900",377,5590
"31159960100",350,4453
"31159960200",343,2516
"31159960300",356,4896
"31159960400",364,5248
"31161951600",468,2026
"31161951700",402,3233
"31163970100",402,3090
"31165950100",140,1274
"31167962100",205,1601
"31167962200",365,4421
"31169963100",241,2558
"31169963200",362,2605
"31171957100",65,675
"31173940100",1341,4325
"31173940200",827,2664
"31175971300",181,1729
"31175971400",352,2511
"31177050101",379,3438
"31177050102",714,5228
"31177050201",189,4099
"31177050202",81,3093
"31177050300",471,4480
"31179978600",120,3498
"31179978700",870,5916
"31181965000",114,1949
"31181965100",253,1716
"31183973600",41,805
"31185969600",123,2880
"31185969700",335,4135
"31185969800",553,4450
"31185969900",207,2377
"32001950100",223,2416
"32001950301",1225,3889
"32001950302",940,5039
"32001950400",24,794
"32001950500",517,1696
"32001950600",530,4610
"32001950700",392,5704
"32003000101",1281,7306
"32003000103",1213,5843
"32003000105",532,3944
"32003000106",1467,4617
"32003000107",616,3553
"32003000108",833,3891
"32003000109",820,4052
"32003000201",1310,4205
"32003000203",1413,4065
"32003000204",145,1157
"32003000301",1011,2535
"32003000302",2236,4887
"32003000401",1145,2152
"32003000402",1181,2667
"32003000403",1037,2604
"32003000510",1205,4747
"32003000513",1351,3960
"32003000514",1792,6937
"32003000515",1476,5369
"32003000516",2010,5893
"32003000517",899,5052
"32003000518",1801,5894
"32003000519",1351,4696
"32003000520",572,1977
"32003000521",1383,3430
"32003000522",1256,2721
"32003000523",885,2204
"32003000524",738,1965
"32003000525",553,2488
"32003000526",718,3059
"32003000527",756,3871
"32003000528",1237,3434
"32003000600",755,2466
"32003000700",316,4216
"32003000800",671,1897
"32003000900",191,1187
"32003001003",740,3866
"32003001004",1377,6626
"32003001005",61,1585
"32003001006",336,3556
"32003001100",1166,2452
"32003001200",940,3635
"32003001300",946,5360
"32003001401",916,2754
"32003001402",1382,4473
"32003001501",1111,3010
"32003001502",883,3844
"32003001607",1315,4643
"32003001608",305,1517
"32003001609",1340,4790
"32003001610",507,2903
"32003001611",996,4102
"32003001612",1784,7164
"32003001613",911,3979
"32003001706",495,2914
"32003001707",331,1536
"32003001708",523,3125
"32003001709",294,1668
"32003001710",615,4023
"32003001711",818,3703
"32003001712",826,4156
"32003001713",261,3113
"32003001714",309,3608
"32003001715",604,2772
"32003001716",302,1744
"32003001717",74,1325
"32003001718",705,2485
"32003001801",1409,6594
"32003001803",388,2644
"32003001804",1447,3706
"32003001901",1140,5416
"32003001902",989,4160
"32003002000",759,4091
"32003002201",1524,4688
"32003002203",1318,5415
"32003002204",1821,4419
"32003002206",637,3138
"32003002207",2161,4346
"32003002302",54,789
"32003002303",28,591
"32003002403",963,3913
"32003002404",2824,4710
"32003002405",1783,4789
"32003002406",1120,3135
"32003002501",1537,7133
"32003002504",986,4080
"32003002505",565,1960
"32003002506",1037,3863
"32003002603",970,3955
"32003002604",554,2156
"32003002605",291,717
"32003002706",1203,4011
"32003002707",315,3706
"32003002708",1022,2571
"32003002808",210,2074
"32003002810",643,3617
"32003002811",287,4077
"32003002814",357,4910
"32003002821",1292,4793
"32003002822",749,4152
"32003002823",650,3497
"32003002824",90,1757
"32003002825",390,3189
"32003002826",214,3086
"32003002827",360,2892
"32003002828",581,3600
"32003002829",223,4134
"32003002830",596,6044
"32003002831",540,3834
"32003002832",590,5939
"32003002833",482,5413
"32003002834",312,6343
"32003002835",325,2554
"32003002836",269,3743
"32003002837",257,5975
"32003002838",393,4957
"32003002841",79,3131
"32003002842",386,5907
"32003002843",815,9666
"32003002844",338,6080
"32003002845",768,4628
"32003002846",684,7414
"32003002847",859,3964
"32003002848",369,3676
"32003002905",804,4511
"32003002915",574,4880
"32003002916",349,2719
"32003002919",1013,3967
"32003002935",124,1666
"32003002936",349,3348
"32003002937",886,4922
"32003002938",154,1491
"32003002939",96,1823
"32003002940",330,3649
"32003002941",1342,5180
"32003002942",832,4770
"32003002944",466,3841
"32003002946",349,2192
"32003002947",272,2936
"32003002948",529,3536
"32003002949",387,3377
"32003002950",427,4500
"32003002951",1217,7400
"32003002952",193,2523
"32003002953",438,4747
"32003002954",1139,4051
"32003002956",177,2611
"32003002957",76,1775
"32003002958",820,5441
"32003002961",348,2470
"32003002962",194,1656
"32003002964",1077,4983
"32003002965",894,4182
"32003002966",1263,5019
"32003002967",555,3533
"32003002968",275,2787
"32003002969",236,1553
"32003002970",432,3562
"32003002974",720,5738
"32003002975",808,5959
"32003002976",737,4590
"32003002977",177,3201
"32003002978",398,3893
"32003002979",328,2647
"32003002980",671,6810
"32003002981",363,4714
"32003002982",581,7814
"32003002983",199,3461
"32003002984",268,5819
"32003002985",353,4366
"32003002995",721,2735
"32003002996",889,4940
"32003003001",556,4237
"32003003003",449,5237
"32003003004",295,2166
"32003003005",361,3405
"32003003006",1033,3769
"32003003102",1756,5841
"32003003103",794,3698
"32003003104",819,3933
"32003003204",159,5961
"32003003208",109,3017
"32003003210",169,2619
"32003003211",91,3245
"32003003213",120,1983
"32003003214",72,1849
"32003003215",622,4418
"32003003218",71,5396
"32003003219",421,5699
"32003003220",1133,6406
"32003003222",189,4579
"32003003223",115,3178
"32003003226",113,2576
"32003003227",226,3399
"32003003228",706,4182
"32003003229",303,2600
"32003003230",878,8406
"32003003231",1093,9589
"32003003232",350,5896
"32003003233",210,4118
"32003003234",332,4343
"32003003235",364,3143
"32003003236",40,2200
"32003003237",521,3886
"32003003238",800,6839
"32003003239",316,3589
"32003003240",538,3988
"32003003241",385,4192
"32003003242",131,1771
"32003003243",226,5158
"32003003244",276,3885
"32003003245",416,5270
"32003003246",223,4077
"32003003247",199,3926
"32003003248",331,3581
"32003003249",306,3734
"32003003250",335,5433
"32003003251",64,2503
"32003003252",173,4564
"32003003253",331,3766
"32003003254",553,3928
"32003003260",434,3543
"32003003261",316,2490
"32003003262",104,2894
"32003003303",644,5128
"32003003305",539,5717
"32003003306",353,4167
"32003003307",567,6749
"32003003308",134,3391
"32003003309",355,4095
"32003003310",275,4950
"32003003311",356,3639
"32003003312",332,4110
"32003003313",180,3365
"32003003314",42,6942
"32003003315",423,4575
"32003003316",169,5452
"32003003317",116,2759
"32003003318",467,5427
"32003003319",450,6129
"32003003320",232,4846
"32003003321",149,2618
"32003003408",509,5049
"32003003409",987,6576
"32003003410",362,6048
"32003003411",618,4006
"32003003412",465,4391
"32003003413",709,5472
"32003003414",156,2241
"32003003415",1729,6562
"32003003416",260,3199
"32003003418",1191,4335
"32003003419",1664,6626
"32003003420",1409,4432
"32003003421",824,3508
"32003003422",1178,5213
"32003003423",1625,6740
"32003003426",755,3624
"32003003427",867,3941
"32003003428",708,2253
"32003003429",1449,5803
"32003003430",515,2638
"32003003431",1409,3167
"32003003500",1021,3377
"32003003607",437,8216
"32003003609",252,4794
"32003003610",329,5950
"32003003612",197,7677
"32003003613",1302,7480
"32003003615",611,2790
"32003003616",1047,4234
"32003003617",228,1308
"32003003618",871,8917
"32003003619",131,3580
"32003003620",333,5770
"32003003621",162,3290
"32003003622",397,6522
"32003003623",697,5797
"32003003624",403,6297
"32003003625",1397,8564
"32003003626",622,4296
"32003003627",283,4409
"32003003628",1702,9681
"32003003629",430,6437
"32003003630",548,6328
"32003003631",597,3823
"32003003632",432,3444
"32003003633",479,3715
"32003003634",442,4667
"32003003635",348,6017
"32003003636",199,2683
"32003003637",382,4553
"32003003638",763,3117
"32003003639",492,4267
"32003003640",378,4763
"32003003641",823,6060
"32003003642",621,4042
"32003003643",936,5561
"32003003644",889,5009
"32003003700",828,2693
"32003003800",1746,3823
"32003004000",1119,3457
"32003004100",1799,5725
"32003004200",1310,4754
"32003004301",828,1573
"32003004302",1556,3657
"32003004401",1026,2747
"32003004402",1675,3775
"32003004500",972,4544
"32003004601",1853,4976
"32003004602",727,2547
"32003004703",1618,5503
"32003004707",822,3142
"32003004709",2074,5657
"32003004710",3032,7062
"32003004712",1689,4091
"32003004713",1743,4003
"32003004714",1496,5986
"32003004715",1379,5495
"32003004716",738,3264
"32003004717",408,3296
"32003004907",242,3769
"32003004910",329,3339
"32003004911",986,3751
"32003004912",1380,5669
"32003004914",415,2537
"32003004915",334,3339
"32003004916",469,2511
"32003004917",438,2975
"32003004918",338,4037
"32003004919",457,4430
"32003004920",1218,5468
"32003004921",1445,6146
"32003004923",374,4559
"32003004924",935,4369
"32003004925",1208,6556
"32003004926",359,3625
"32003005005",1411,4335
"32003005006",1044,5173
"32003005007",186,2616
"32003005010",1252,5739
"32003005011",585,2856
"32003005012",389,3210
"32003005013",744,4378
"32003005014",1100,5375
"32003005015",254,4436
"32003005016",270,5641
"32003005017",539,5872
"32003005101",736,7933
"32003005102",669,4998
"32003005103",597,5480
"32003005104",325,3314
"32003005105",878,9149
"32003005106",467,3397
"32003005107",336,4295
"32003005108",391,3968
"32003005109",741,7407
"32003005200",955,3882
"32003005311",278,2843
"32003005312",210,2667
"32003005313",297,6089
"32003005314",67,2896
"32003005315",310,4982
"32003005316",262,4688
"32003005317",228,5415
"32003005318",243,3113
"32003005319",330,2640
"32003005320",168,2568
"32003005321",490,3986
"32003005322",19,1350
"32003005333",177,2529
"32003005335",108,4703
"32003005336",536,3953
"32003005337",266,3254
"32003005338",120,1849
"32003005341",274,2443
"32003005342",172,3477
"32003005343",300,4727
"32003005346",785,5309
"32003005347",539,5338
"32003005348",428,5078
"32003005349",351,4477
"32003005350",132,3653
"32003005351",383,4400
"32003005352",477,3384
"32003005353",167,4182
"32003005354",486,6150
"32003005355",605,4814
"32003005356",128,2729
"32003005357",570,6741
"32003005358",95,2937
"32003005359",488,7928
"32003005360",510,4931
"32003005421",1603,3942
"32003005422",905,4446
"32003005423",1233,4666
"32003005432",150,6328
"32003005433",210,4330
"32003005434",227,5207
"32003005435",417,3529
"32003005436",506,9165
"32003005437",43,2804
"32003005438",226,2254
"32003005439",707,3684
"32003005501",424,4056
"32003005502",299,4482
"32003005503",403,3256
"32003005504",373,3579
"32003005607",666,3738
"32003005612",195,1280
"32003005613",131,4475
"32003005614",770,2516
"32003005615",279,1656
"32003005702",746,3206
"32003005703",178,870
"32003005704",373,1875
"32003005705",324,2742
"32003005711",86,4711
"32003005712",432,9377
"32003005713",141,6190
"32003005714",189,5535
"32003005715",212,4496
"32003005716",233,3993
"32003005803",677,4355
"32003005804",275,3906
"32003005805",258,2899
"32003005806",551,3911
"32003005807",595,4129
"32003005808",284,3414
"32003005809",710,4152
"32003005811",670,8952
"32003005813",556,4266
"32003005818",109,4808
"32003005822",219,6405
"32003005823",156,4979
"32003005824",232,3450
"32003005825",1034,6231
"32003005826",178,3965
"32003005827",637,6911
"32003005828",339,8537
"32003005829",558,7609
"32003005830",282,3999
"32003005831",345,4563
"32003005832",421,5417
"32003005833",503,8142
"32003005834",173,2465
"32003005835",109,4105
"32003005836",275,3937
"32003005837",334,4678
"32003005838",274,6524
"32003005839",232,4264
"32003005840",845,10599
"32003005841",302,5256
"32003005842",238,2142
"32003005843",262,2573
"32003005844",213,6073
"32003005845",415,4171
"32003005846",285,5489
"32003005847",180,1970
"32003005848",723,3896
"32003005849",221,3554
"32003005850",420,4220
"32003005851",490,6119
"32003005852",281,4731
"32003005853",655,8377
"32003005854",1196,10221
"32003005855",916,6843
"32003005856",268,4580
"32003005902",190,1699
"32003005903",117,2615
"32003005904",142,2593
"32003005905",256,2227
"32003006001",1440,6409
"32003006103",631,3080
"32003006104",415,4415
"32003006201",1294,3954
"32003006202",1026,3948
"32003006203",623,3075
"32003006204",880,4994
"32003006700",91,763
"32003006800",1440,4793
"32003006900",82,1911
"32003007100",1073,3243
"32003007200",1567,5048
"32003007500",162,3828
"32003007600",234,3932
"32003007800",281,2099
"32005001000",126,2608
"32005001100",856,5101
"32005001200",371,2926
"32005001300",116,1587
"32005001400",614,3337
"32005001500",823,5555
"32005001600",63,1137
"32005001700",233,1894
"32005001800",114,2242
"32005001900",41,1462
"32005002000",364,3658
"32005002100",162,2258
"32005002200",350,6461
"32005002300",205,3585
"32005002400",428,1758
"32005002500",282,1857
"32005990000",0,0
"32007950200",129,2177
"32007950701",492,6837
"32007950702",596,5667
"32007950800",110,1688
"32007950900",315,2159
"32007951000",139,1892
"32007951201",99,4952
"32007951202",514,3533
"32007951300",525,2472
"32007951401",190,4449
"32007951402",212,6148
"32007951500",1104,4615
"32007951600",94,2348
"32007951700",882,3092
"32009950100",126,1069
"32011000100",186,1730
"32013010500",632,6040
"32013010600",264,2415
"32013010701",873,5055
"32013010702",228,3581
"32015000300",757,5907
"32017950100",349,2911
"32017950200",246,2244
"32019960101",726,10210
"32019960102",1254,7830
"32019960103",306,1340
"32019960201",898,3976
"32019960202",615,3273
"32019960301",565,1825
"32019960302",1559,9551
"32019960303",482,4621
"32019960800",258,3714
"32019960900",1213,5557
"32021970700",424,2833
"32021970800",517,1686
"32023960100",119,2517
"32023960200",356,2559
"32023960300",268,2223
"32023960401",915,5664
"32023960402",947,4316
"32023960403",1508,5189
"32023960404",1453,8885
"32023960405",981,3337
"32023960406",799,8508
"32023980500",0,0
"32027960100",767,6690
"32029970200",284,3941
"32031000101",1078,3092
"32031000102",1265,2679
"32031000201",944,2996
"32031000202",1084,2802
"32031000300",485,3630
"32031000400",947,5042
"32031000700",895,5279
"32031000900",1658,4493
"32031001005",469,2821
"32031001008",1248,4350
"32031001009",624,2608
"32031001010",105,2860
"32031001011",88,3832
"32031001012",336,3353
"32031001013",298,6458
"32031001014",113,2361
"32031001015",151,4484
"32031001101",246,2703
"32031001103",346,4930
"32031001104",124,4610
"32031001105",114,3889
"32031001201",504,2474
"32031001202",928,4792
"32031001300",857,3612
"32031001400",1251,3431
"32031001501",969,4575
"32031001502",1871,6030
"32031001701",1623,4048
"32031001702",1298,5505
"32031001801",1429,3448
"32031001802",795,3660
"32031001901",1639,4809
"32031001902",1344,4844
"32031002103",191,2729
"32031002104",208,3303
"32031002105",615,4829
"32031002106",456,3490
"32031002107",432,1824
"32031002204",926,5318
"32031002205",770,4581
"32031002206",823,7100
"32031002207",147,5003
"32031002208",116,3199
"32031002209",265,7070
"32031002210",92,2487
"32031002211",1080,4048
"32031002212",2799,4978
"32031002301",162,5445
"32031002302",99,2251
"32031002401",640,3559
"32031002406",1131,5274
"32031002407",745,4212
"32031002408",332,3090
"32031002409",138,4636
"32031002410",550,4182
"32031002411",552,4279
"32031002412",159,2930
"32031002500",805,5008
"32031002603",122,1745
"32031002610",622,5512
"32031002611",2203,6432
"32031002612",508,3697
"32031002613",349,5684
"32031002614",410,3703
"32031002615",404,3497
"32031002616",619,4832
"32031002617",711,6967
"32031002618",175,5953
"32031002619",1165,5786
"32031002703",570,2675
"32031002704",949,4720
"32031002705",1133,4971
"32031002706",885,4756
"32031002707",1002,4989
"32031002801",794,4792
"32031002802",1149,5516
"32031002901",323,3441
"32031002902",712,4432
"32031003000",1323,6568
"32031003101",708,3938
"32031003105",211,2366
"32031003106",878,6983
"32031003108",56,3387
"32031003109",156,3205
"32031003110",312,5470
"32031003202",330,6024
"32031003203",253,4807
"32031003204",112,2392
"32031003305",134,1323
"32031003306",376,1713
"32031003307",226,1364
"32031003308",150,2132
"32031003309",135,2244
"32031003501",464,3723
"32031003503",286,4708
"32031003504",348,7143
"32031003507",68,4174
"32031003508",118,3289
"32031003509",251,5684
"32031003510",320,3368
"32031003511",275,5379
"32031003512",374,4819
"32031003513",126,2586
"32031003514",169,2862
"32031003515",267,7187
"32031940200",434,1581
"32031980000",0,70
"32031980100",0,0
"32031980200",0,0
"32031980300",0,0
"32031990000",0,0
"32031990100",0,0
"32033970100",34,1637
"32033970200",713,5914
"32033970300",321,2342
"32510000100",327,3129
"32510000200",543,3866
"32510000300",236,3668
"32510000400",568,3858
"32510000501",954,5979
"32510000502",953,3449
"32510000600",1340,5743
"32510000701",618,3798
"32510000702",287,3353
"32510000800",345,4350
"32510000900",1095,5020
"32510001001",1166,4379
"32510001002",312,3820
"32510990000",0,0
"33001965100",276,3280
"33001965200",574,3196
"33001965300",182,3158
"33001965400",85,2976
"33001965598",391,3567
"33001965600",353,3744
"33001965700",234,4631
"33001965800",620,7281
"33001965900",752,4004
"33001966000",1056,5281
"33001966100",289,3789
"33001966200",460,3097
"33001966401",55,1288
"33001966402",492,5815
"33001966500",305,5285
"33003955100",337,4052
"33003955300",821,6312
"33003955400",454,4072
"33003955500",239,2820
"33003955600",512,5028
"33003955800",373,2676
"33003955900",769,4273
"33003956000",322,5835
"33003956100",562,6208
"33003956300",184,4042
"33003956400",143,2098
"33005970100",463,4263
"33005970200",167,3747
"33005970400",276,5014
"33005970500",741,5337
"33005970600",427,5907
"33005970700",200,3580
"33005970800",307,4096
"33005970900",933,7182
"33005971000",469,5803
"33005971100",935,5180
"33005971300",605,3157
"33005971401",766,5575
"33005971402",392,3822
"33005971500",239,5475
"33005971600",432,3937
"33005971700",461,4245
"33007950100",224,1970
"33007950200",472,2927
"33007950300",153,1978
"33007950400",455,3386
"33007950500",218,3381
"33007950600",883,4435
"33007950700",366,3375
"33007950800",376,2344
"33007950900",252,3112
"33007951000",207,2285
"33007951100",436,3026
"33009960100",1071,5918
"33009960200",474,4273
"33009960300",513,5015
"33009960400",389,3530
"33009960500",279,2342
"33009960600",390,4617
"33009960700",256,3137
"33009960800",402,5054
"33009960900",225,3283
"33009961000",1051,6659
"33009961100",613,4554
"33009961200",368,4037
"33009961300",334,3382
"33009961400",473,3907
"33009961500",214,4557
"33009961601",36,2889
"33009961602",795,8482
"33009961700",1454,7809
"33009961800",350,5719
"33011000101",228,2797
"33011000102",650,5036
"33011000202",516,2465
"33011000203",435,3308
